113.35,-0.483
113.36,-0.475
113.37,-0.358
113.38,-0.208
113.39,-0.134
113.4,-0.175
113.41,-0.268
113.42,-0.314
113.43,-0.265
113.44,-0.121
113.45,0.117
113.46,0.426
113.47,0.721
113.48,0.877
113.49,0.84
113.5,0.692
113.51,0.562
113.52,0.505
113.53,0.478
113.54,0.414
113.55,0.31
113.56,0.22
113.57,0.19
113.58,0.215
113.59,0.272
113.6,0.343
113.61,0.395
113.62,0.388
113.63,0.335
113.64,0.296
113.65,0.288
113.66,0.251
113.67,0.155
113.68,0.048
113.69,-0.021
113.7,-0.073
113.71,-0.128
113.72,-0.174
113.73,-0.203
113.74,-0.213
113.75,-0.161
113.76,-0.039
113.77,0.052
113.78,0.034
113.79,0
113.8,0.078
113.81,0.224
113.82,0.309
113.83,0.329
113.84,0.364
113.85,0.416
113.86,0.419
113.87,0.37
113.88,0.309
113.89,0.254
113.9,0.231
113.91,0.301
113.92,0.474
113.93,0.679
113.94,0.872
113.95,1.057
113.96,1.193
113.97,1.189
113.98,1.034
113.99,0.83
114,0.648
114.01,0.465
114.02,0.255
114.03,0.072
114.04,-0.028
114.05,-0.078
114.06,-0.145
114.07,-0.221
114.08,-0.234
114.09,-0.167
114.1,-0.077
114.11,0.002
114.12,0.094
114.13,0.18
114.14,0.158
114.15,-0.007
114.16,-0.217
114.17,-0.388
114.18,-0.574
114.19,-0.807
114.2,-0.969
114.21,-0.931
114.22,-0.741
114.23,-0.519
114.24,-0.296
114.25,-0.062
114.26,0.12
114.27,0.192
114.28,0.201
114.29,0.207
114.3,0.199
114.31,0.155
114.32,0.081
114.33,-0.035
114.34,-0.215
114.35,-0.405
114.36,-0.521
114.37,-0.585
114.38,-0.669
114.39,-0.767
114.4,-0.836
114.41,-0.918
114.42,-1.056
114.43,-1.161
114.44,-1.132
114.45,-1.02
114.46,-0.927
114.47,-0.828
114.48,-0.649
114.49,-0.421
114.5,-0.226
114.51,-0.057
114.52,0.11
114.53,0.217
114.54,0.199
114.55,0.111
114.56,0.045
114.57,0.016
114.58,0.002
114.59,0.035
114.6,0.156
114.61,0.347
114.62,0.562
114.63,0.759
114.64,0.879
114.65,0.863
114.66,0.731
114.67,0.574
114.68,0.445
114.69,0.315
114.7,0.147
114.71,-0.041
114.72,-0.219
114.73,-0.37
114.74,-0.492
114.75,-0.622
114.76,-0.809
114.77,-1.028
114.78,-1.169
114.79,-1.18
114.8,-1.144
114.81,-1.144
114.82,-1.126
114.83,-1.006
114.84,-0.83
114.85,-0.705
114.86,-0.641
114.87,-0.577
114.88,-0.504
114.89,-0.452
114.9,-0.394
114.91,-0.273
114.92,-0.112
114.93,-0.013
114.94,-0.032
114.95,-0.121
114.96,-0.182
114.97,-0.153
114.98,-0.032
114.99,0.123
115,0.237
115.01,0.256
115.02,0.191
115.03,0.068
115.04,-0.074
115.05,-0.198
115.06,-0.271
115.07,-0.291
115.08,-0.264
115.09,-0.17
115.1,0.017
115.11,0.265
115.12,0.496
115.13,0.661
115.14,0.752
115.15,0.767
115.16,0.724
115.17,0.679
115.18,0.68
115.19,0.709
115.2,0.736
115.21,0.753
115.22,0.728
115.23,0.557
115.24,0.178
115.25,-0.351
115.26,-0.887
115.27,-1.313
115.28,-1.594
115.29,-1.781
115.3,-1.947
115.31,-2.098
115.32,-2.162
115.33,-2.087
115.34,-1.908
115.35,-1.679
115.36,-1.439
115.37,-1.266
115.38,-1.24
115.39,-1.331
115.4,-1.413
115.41,-1.442
115.42,-1.474
115.43,-1.51
115.44,-1.44
115.45,-1.219
115.46,-0.933
115.47,-0.674
115.48,-0.426
115.49,-0.154
115.5,0.117
115.51,0.332
115.52,0.495
115.53,0.662
115.54,0.878
115.55,1.107
115.56,1.253
115.57,1.266
115.58,1.208
115.59,1.157
115.6,1.104
115.61,1.019
115.62,0.952
115.63,0.98
115.64,1.065
115.65,1.101
115.66,1.029
115.67,0.87
115.68,0.663
115.69,0.452
115.7,0.282
115.71,0.165
115.72,0.066
115.73,-0.026
115.74,-0.084
115.75,-0.11
115.76,-0.14
115.77,-0.172
115.78,-0.166
115.79,-0.115
115.8,-0.058
115.81,-0.012
115.82,0.064
115.83,0.203
115.84,0.349
115.85,0.389
115.86,0.262
115.87,0.043
115.88,-0.116
115.89,-0.149
115.9,-0.114
115.91,-0.069
115.92,0.005
115.93,0.082
115.94,0.065
115.95,-0.065
115.96,-0.174
115.97,-0.148
115.98,-0.032
115.99,0.074
116,0.175
116.01,0.306
116.02,0.418
116.03,0.463
116.04,0.515
116.05,0.658
116.06,0.841
116.07,0.939
116.08,0.933
116.09,0.919
116.1,0.966
116.11,1.064
116.12,1.199
116.13,1.382
116.14,1.587
116.15,1.739
116.16,1.786
116.17,1.733
116.18,1.613
116.19,1.475
116.2,1.362
116.21,1.271
116.22,1.146
116.23,0.954
116.24,0.743
116.25,0.58
116.26,0.49
116.27,0.478
116.28,0.556
116.29,0.684
116.3,0.754
116.31,0.717
116.32,0.637
116.33,0.565
116.34,0.465
116.35,0.328
116.36,0.24
116.37,0.259
116.38,0.322
116.39,0.342
116.4,0.295
116.41,0.181
116.42,0.013
116.43,-0.13
116.44,-0.176
116.45,-0.201
116.46,-0.334
116.47,-0.539
116.48,-0.666
116.49,-0.68
116.5,-0.675
116.51,-0.66
116.52,-0.538
116.53,-0.313
116.54,-0.14
116.55,-0.117
116.56,-0.187
116.57,-0.225
116.58,-0.171
116.59,-0.044
116.6,0.075
116.61,0.109
116.62,0.035
116.63,-0.112
116.64,-0.3
116.65,-0.499
116.66,-0.649
116.67,-0.686
116.68,-0.632
116.69,-0.573
116.7,-0.539
116.71,-0.479
116.72,-0.352
116.73,-0.198
116.74,-0.09
116.75,-0.053
116.76,-0.073
116.77,-0.135
116.78,-0.22
116.79,-0.278
116.8,-0.253
116.81,-0.157
116.82,-0.071
116.83,-0.048
116.84,-0.053
116.85,-0.034
116.86,0.019
116.87,0.104
116.88,0.24
116.89,0.423
116.9,0.603
116.91,0.726
116.92,0.773
116.93,0.75
116.94,0.667
116.95,0.559
116.96,0.462
116.97,0.378
116.98,0.295
116.99,0.225
117,0.186
117.01,0.163
117.02,0.139
117.03,0.119
117.04,0.129
117.05,0.179
117.06,0.261
117.07,0.343
117.08,0.375
117.09,0.313
117.1,0.162
117.11,-0.029
117.12,-0.205
117.13,-0.323
117.14,-0.352
117.15,-0.308
117.16,-0.242
117.17,-0.174
117.18,-0.053
117.19,0.138
117.2,0.32
117.21,0.362
117.22,0.217
117.23,-0.067
117.24,-0.415
117.25,-0.778
117.26,-1.095
117.27,-1.293
117.28,-1.318
117.29,-1.172
117.3,-0.917
117.31,-0.661
117.32,-0.489
117.33,-0.394
117.34,-0.28
117.35,-0.075
117.36,0.164
117.37,0.304
117.38,0.28
117.39,0.146
117.4,-0.01
117.41,-0.131
117.42,-0.186
117.43,-0.143
117.44,-0.009
117.45,0.137
117.46,0.231
117.47,0.319
117.48,0.481
117.49,0.673
117.5,0.781
117.51,0.798
117.52,0.831
117.53,0.889
117.54,0.851
117.55,0.667
117.56,0.455
117.57,0.309
117.58,0.194
117.59,0.079
117.6,0.008
117.61,-0.023
117.62,-0.112
117.63,-0.299
117.64,-0.499
117.65,-0.631
117.66,-0.683
117.67,-0.648
117.68,-0.525
117.69,-0.392
117.7,-0.351
117.71,-0.413
117.72,-0.531
117.73,-0.692
117.74,-0.888
117.75,-1.065
117.76,-1.189
117.77,-1.287
117.78,-1.362
117.79,-1.348
117.8,-1.22
117.81,-1.03
117.82,-0.815
117.83,-0.576
117.84,-0.357
117.85,-0.219
117.86,-0.158
117.87,-0.145
117.88,-0.223
117.89,-0.431
117.9,-0.696
117.91,-0.916
117.92,-1.087
117.93,-1.214
117.94,-1.211
117.95,-1.021
117.96,-0.765
117.97,-0.598
117.98,-0.515
117.99,-0.427
118,-0.334
118.01,-0.285
118.02,-0.254
118.03,-0.188
118.04,-0.129
118.05,-0.156
118.06,-0.251
118.07,-0.319
118.08,-0.331
118.09,-0.32
118.1,-0.294
118.11,-0.208
118.12,-0.066
118.13,0.064
118.14,0.12
118.15,0.111
118.16,0.076
118.17,0.04
118.18,0.016
118.19,0.012
118.2,0.005
118.21,-0.052
118.22,-0.177
118.23,-0.302
118.24,-0.336
118.25,-0.266
118.26,-0.174
118.27,-0.128
118.28,-0.12
118.29,-0.105
118.3,-0.077
118.31,-0.057
118.32,-0.029
118.33,0.057
118.34,0.2
118.35,0.305
118.36,0.251
118.37,0.01
118.38,-0.321
118.39,-0.615
118.4,-0.815
118.41,-0.926
118.42,-0.965
118.43,-0.969
118.44,-0.994
118.45,-1.044
118.46,-1.032
118.47,-0.874
118.48,-0.607
118.49,-0.324
118.5,-0.071
118.51,0.156
118.52,0.342
118.53,0.475
118.54,0.572
118.55,0.643
118.56,0.682
118.57,0.708
118.58,0.742
118.59,0.762
118.6,0.736
118.61,0.704
118.62,0.742
118.63,0.838
118.64,0.923
118.65,0.986
118.66,1.071
118.67,1.189
118.68,1.329
118.69,1.491
118.7,1.632
118.71,1.667
118.72,1.576
118.73,1.426
118.74,1.273
118.75,1.113
118.76,0.978
118.77,0.94
118.78,0.974
118.79,0.975
118.8,0.911
118.81,0.85
118.82,0.79
118.83,0.657
118.84,0.469
118.85,0.359
118.86,0.379
118.87,0.44
118.88,0.449
118.89,0.414
118.9,0.352
118.91,0.269
118.92,0.208
118.93,0.218
118.94,0.239
118.95,0.167
118.96,-0.002
118.97,-0.185
118.98,-0.345
118.99,-0.496
119,-0.611
119.01,-0.644
119.02,-0.614
119.03,-0.568
119.04,-0.492
119.05,-0.354
119.06,-0.194
119.07,-0.092
119.08,-0.059
119.09,-0.048
119.1,-0.014
119.11,0.074
119.12,0.236
119.13,0.442
119.14,0.619
119.15,0.726
119.16,0.78
119.17,0.78
119.18,0.681
119.19,0.476
119.2,0.241
119.21,0.04
119.22,-0.138
119.23,-0.301
119.24,-0.381
119.25,-0.323
119.26,-0.199
119.27,-0.134
119.28,-0.141
119.29,-0.137
119.3,-0.11
119.31,-0.149
119.32,-0.286
119.33,-0.435
119.34,-0.51
119.35,-0.515
119.36,-0.493
119.37,-0.48
119.38,-0.52
119.39,-0.625
119.4,-0.728
119.41,-0.761
119.42,-0.743
119.43,-0.719
119.44,-0.663
119.45,-0.554
119.46,-0.453
119.47,-0.422
119.48,-0.407
119.49,-0.32
119.5,-0.15
119.51,0.052
119.52,0.247
119.53,0.4
119.54,0.467
119.55,0.453
119.56,0.399
119.57,0.293
119.58,0.097
119.59,-0.137
119.6,-0.291
119.61,-0.351
119.62,-0.414
119.63,-0.525
119.64,-0.598
119.65,-0.541
119.66,-0.351
119.67,-0.083
119.68,0.18
119.69,0.341
119.7,0.368
119.71,0.347
119.72,0.348
119.73,0.315
119.74,0.18
119.75,0.014
119.76,-0.066
119.77,-0.084
119.78,-0.136
119.79,-0.212
119.8,-0.226
119.81,-0.157
119.82,-0.046
119.83,0.103
119.84,0.291
119.85,0.47
119.86,0.596
119.87,0.676
119.88,0.723
119.89,0.744
119.9,0.76
119.91,0.775
119.92,0.724
119.93,0.559
119.94,0.346
119.95,0.185
119.96,0.087
119.97,0.014
119.98,-0.036
119.99,-0.066
120,-0.133
120.01,-0.271
120.02,-0.426
120.03,-0.516
120.04,-0.512
120.05,-0.419
120.06,-0.278
120.07,-0.161
120.08,-0.125
120.09,-0.164
120.1,-0.262
120.11,-0.42
120.12,-0.59
120.13,-0.647
120.14,-0.532
120.15,-0.331
120.16,-0.175
120.17,-0.093
120.18,-0.035
120.19,0.031
120.2,0.098
120.21,0.157
120.22,0.215
120.23,0.278
120.24,0.359
120.25,0.471
120.26,0.609
120.27,0.733
120.28,0.795
120.29,0.784
120.3,0.753
120.31,0.754
120.32,0.773
120.33,0.754
120.34,0.678
120.35,0.563
120.36,0.397
120.37,0.173
120.38,-0.048
120.39,-0.178
120.4,-0.221
120.41,-0.235
120.42,-0.21
120.43,-0.078
120.44,0.128
120.45,0.293
120.46,0.378
120.47,0.435
120.48,0.458
120.49,0.381
120.5,0.224
120.51,0.09
120.52,-0.016
120.53,-0.189
120.54,-0.448
120.55,-0.691
120.56,-0.865
120.57,-1.021
120.58,-1.162
120.59,-1.191
120.6,-1.076
120.61,-0.926
120.62,-0.823
120.63,-0.735
120.64,-0.641
120.65,-0.601
120.66,-0.622
120.67,-0.607
120.68,-0.514
120.69,-0.438
120.7,-0.471
120.71,-0.58
120.72,-0.722
120.73,-0.91
120.74,-1.119
120.75,-1.246
120.76,-1.262
120.77,-1.238
120.78,-1.195
120.79,-1.038
120.8,-0.742
120.81,-0.438
120.82,-0.264
120.83,-0.245
120.84,-0.351
120.85,-0.55
120.86,-0.747
120.87,-0.833
120.88,-0.8
120.89,-0.726
120.9,-0.625
120.91,-0.449
120.92,-0.214
120.93,0.009
120.94,0.203
120.95,0.372
120.96,0.45
120.97,0.378
120.98,0.222
120.99,0.086
121,-0.039
121.01,-0.178
121.02,-0.219
121.03,-0.03
121.04,0.321
121.05,0.655
121.06,0.908
121.07,1.129
121.08,1.286
121.09,1.282
121.1,1.142
121.11,0.997
121.12,0.882
121.13,0.722
121.14,0.512
121.15,0.345
121.16,0.264
121.17,0.227
121.18,0.225
121.19,0.284
121.2,0.351
121.21,0.329
121.22,0.246
121.23,0.244
121.24,0.379
121.25,0.567
121.26,0.722
121.27,0.837
121.28,0.897
121.29,0.864
121.3,0.753
121.31,0.628
121.32,0.487
121.33,0.292
121.34,0.07
121.35,-0.093
121.36,-0.174
121.37,-0.207
121.38,-0.2
121.39,-0.138
121.4,-0.037
121.41,0.086
121.42,0.262
121.43,0.497
121.44,0.688
121.45,0.716
121.46,0.585
121.47,0.396
121.48,0.233
121.49,0.111
121.5,0.01
121.51,-0.104
121.52,-0.229
121.53,-0.311
121.54,-0.327
121.55,-0.328
121.56,-0.338
121.57,-0.285
121.58,-0.093
121.59,0.191
121.6,0.456
121.61,0.662
121.62,0.811
121.63,0.856
121.64,0.755
121.65,0.576
121.66,0.416
121.67,0.279
121.68,0.115
121.69,-0.045
121.7,-0.113
121.71,-0.068
121.72,0.016
121.73,0.068
121.74,0.086
121.75,0.096
121.76,0.115
121.77,0.163
121.78,0.277
121.79,0.451
121.8,0.623
121.81,0.733
121.82,0.768
121.83,0.741
121.84,0.67
121.85,0.58
121.86,0.501
121.87,0.446
121.88,0.424
121.89,0.456
121.9,0.563
121.91,0.716
121.92,0.855
121.93,0.944
121.94,0.991
121.95,1
121.96,0.956
121.97,0.857
121.98,0.739
121.99,0.638
122,0.531
122.01,0.36
122.02,0.111
122.03,-0.145
122.04,-0.331
122.05,-0.448
122.06,-0.549
122.07,-0.648
122.08,-0.718
122.09,-0.746
122.1,-0.766
122.11,-0.826
122.12,-0.947
122.13,-1.104
122.14,-1.218
122.15,-1.209
122.16,-1.06
122.17,-0.853
122.18,-0.682
122.19,-0.564
122.2,-0.454
122.21,-0.328
122.22,-0.213
122.23,-0.134
122.24,-0.063
122.25,0.033
122.26,0.115
122.27,0.116
122.28,0.049
122.29,-0.011
122.3,-0.031
122.31,-0.054
122.32,-0.105
122.33,-0.153
122.34,-0.153
122.35,-0.093
122.36,0.014
122.37,0.126
122.38,0.215
122.39,0.296
122.4,0.409
122.41,0.524
122.42,0.557
122.43,0.492
122.44,0.406
122.45,0.35
122.46,0.299
122.47,0.246
122.48,0.225
122.49,0.229
122.5,0.187
122.51,0.114
122.52,0.128
122.53,0.278
122.54,0.447
122.55,0.499
122.56,0.431
122.57,0.289
122.58,0.044
122.59,-0.342
122.6,-0.8
122.61,-1.194
122.62,-1.451
122.63,-1.579
122.64,-1.608
122.65,-1.58
122.66,-1.562
122.67,-1.547
122.68,-1.449
122.69,-1.226
122.7,-0.976
122.71,-0.818
122.72,-0.745
122.73,-0.677
122.74,-0.596
122.75,-0.556
122.76,-0.586
122.77,-0.68
122.78,-0.829
122.79,-0.991
122.8,-1.097
122.81,-1.14
122.82,-1.197
122.83,-1.291
122.84,-1.326
122.85,-1.203
122.86,-0.967
122.87,-0.726
122.88,-0.526
122.89,-0.364
122.9,-0.275
122.91,-0.28
122.92,-0.308
122.93,-0.278
122.94,-0.197
122.95,-0.146
122.96,-0.171
122.97,-0.279
122.98,-0.48
122.99,-0.761
123,-1.034
123.01,-1.187
123.02,-1.173
123.03,-1.024
123.04,-0.8
123.05,-0.551
123.06,-0.322
123.07,-0.158
123.08,-0.096
123.09,-0.146
123.1,-0.268
123.11,-0.403
123.12,-0.525
123.13,-0.638
123.14,-0.721
123.15,-0.71
123.16,-0.575
123.17,-0.378
123.18,-0.215
123.19,-0.117
123.2,-0.03
123.21,0.109
123.22,0.284
123.23,0.396
123.24,0.373
123.25,0.234
123.26,0.054
123.27,-0.134
123.28,-0.316
123.29,-0.465
123.3,-0.551
123.31,-0.59
123.32,-0.592
123.33,-0.494
123.34,-0.218
123.35,0.192
123.36,0.583
123.37,0.854
123.38,1.038
123.39,1.222
123.4,1.411
123.41,1.545
123.42,1.605
123.43,1.646
123.44,1.697
123.45,1.699
123.46,1.571
123.47,1.329
123.48,1.055
123.49,0.764
123.5,0.411
123.51,0.035
123.52,-0.205
123.53,-0.201
123.54,-0.034
123.55,0.111
123.56,0.135
123.57,0.082
123.58,0.037
123.59,0.03
123.6,0.057
123.61,0.136
123.62,0.271
123.63,0.408
123.64,0.459
123.65,0.437
123.66,0.468
123.67,0.647
123.68,0.904
123.69,1.114
123.7,1.235
123.71,1.273
123.72,1.182
123.73,0.938
123.74,0.654
123.75,0.49
123.76,0.47
123.77,0.51
123.78,0.566
123.79,0.657
123.8,0.75
123.81,0.783
123.82,0.785
123.83,0.845
123.84,0.941
123.85,0.941
123.86,0.795
123.87,0.606
123.88,0.486
123.89,0.447
123.9,0.448
123.91,0.473
123.92,0.497
123.93,0.464
123.94,0.34
123.95,0.167
123.96,0.028
123.97,-0.016
123.98,0.049
123.99,0.205
124,0.401
124.01,0.59
124.02,0.734
124.03,0.814
124.04,0.828
124.05,0.79
124.06,0.709
124.07,0.6
124.08,0.51
124.09,0.506
124.1,0.598
124.11,0.701
124.12,0.711
124.13,0.587
124.14,0.355
124.15,0.056
124.16,-0.259
124.17,-0.523
124.18,-0.708
124.19,-0.842
124.2,-0.95
124.21,-1.008
124.22,-0.977
124.23,-0.861
124.24,-0.684
124.25,-0.466
124.26,-0.219
124.27,0.039
124.28,0.307
124.29,0.569
124.3,0.772
124.31,0.854
124.32,0.816
124.33,0.718
124.34,0.617
124.35,0.523
124.36,0.431
124.37,0.362
124.38,0.347
124.39,0.391
124.4,0.46
124.41,0.521
124.42,0.588
124.43,0.691
124.44,0.793
124.45,0.806
124.46,0.703
124.47,0.556
124.48,0.434
124.49,0.31
124.5,0.137
124.51,-0.054
124.52,-0.192
124.53,-0.273
124.54,-0.339
124.55,-0.377
124.56,-0.325
124.57,-0.176
124.58,0.001
124.59,0.131
124.6,0.174
124.61,0.115
124.62,-0.032
124.63,-0.215
124.64,-0.387
124.65,-0.548
124.66,-0.726
124.67,-0.907
124.68,-1.045
124.69,-1.124
124.7,-1.158
124.71,-1.156
124.72,-1.107
124.73,-1
124.74,-0.831
124.75,-0.626
124.76,-0.448
124.77,-0.356
124.78,-0.339
124.79,-0.357
124.8,-0.419
124.81,-0.547
124.82,-0.67
124.83,-0.658
124.84,-0.482
124.85,-0.229
124.86,0.029
124.87,0.284
124.88,0.503
124.89,0.629
124.9,0.683
124.91,0.745
124.92,0.799
124.93,0.728
124.94,0.473
124.95,0.113
124.96,-0.245
124.97,-0.548
124.98,-0.762
124.99,-0.859
125,-0.832
125.01,-0.7
125.02,-0.487
125.03,-0.26
125.04,-0.101
125.05,-0.017
125.06,0.066
125.07,0.149
125.08,0.097
125.09,-0.176
125.1,-0.564
125.11,-0.886
125.12,-1.066
125.13,-1.111
125.14,-1.013
125.15,-0.778
125.16,-0.48
125.17,-0.219
125.18,-0.062
125.19,-0.049
125.2,-0.18
125.21,-0.369
125.22,-0.497
125.23,-0.535
125.24,-0.537
125.25,-0.52
125.26,-0.459
125.27,-0.404
125.28,-0.443
125.29,-0.561
125.3,-0.662
125.31,-0.702
125.32,-0.681
125.33,-0.555
125.34,-0.303
125.35,-0.015
125.36,0.199
125.37,0.36
125.38,0.54
125.39,0.703
125.4,0.761
125.41,0.731
125.42,0.67
125.43,0.545
125.44,0.306
125.45,0.048
125.46,-0.055
125.47,0.046
125.48,0.253
125.49,0.466
125.5,0.65
125.51,0.784
125.52,0.83
125.53,0.774
125.54,0.661
125.55,0.575
125.56,0.568
125.57,0.596
125.58,0.547
125.59,0.365
125.6,0.125
125.61,-0.067
125.62,-0.216
125.63,-0.439
125.64,-0.831
125.65,-1.384
125.66,-1.998
125.67,-2.517
125.68,-2.763
125.69,-2.613
125.7,-2.098
125.71,-1.39
125.72,-0.688
125.73,-0.1
125.74,0.359
125.75,0.703
125.76,0.928
125.77,1.013
125.78,0.922
125.79,0.604
125.8,0.056
125.81,-0.584
125.82,-1.079
125.83,-1.262
125.84,-1.141
125.85,-0.844
125.86,-0.491
125.87,-0.169
125.88,0.035
125.89,0.081
125.9,0.058
125.91,0.113
125.92,0.274
125.93,0.403
125.94,0.336
125.95,0.025
125.96,-0.465
125.97,-1.005
125.98,-1.406
125.99,-1.467
126,-1.118
126.01,-0.473
126.02,0.299
126.03,1.075
126.04,1.768
126.05,2.308
126.06,2.667
126.07,2.831
126.08,2.728
126.09,2.275
126.1,1.529
126.11,0.717
126.12,0.075
126.13,-0.323
126.14,-0.542
126.15,-0.663
126.16,-0.698
126.17,-0.6
126.18,-0.316
126.19,0.136
126.2,0.636
126.21,0.986
126.22,1
126.23,0.649
126.24,0.122
126.25,-0.292
126.26,-0.428
126.27,-0.336
126.28,-0.201
126.29,-0.223
126.3,-0.538
126.31,-1.108
126.32,-1.674
126.33,-1.943
126.34,-1.845
126.35,-1.555
126.36,-1.237
126.37,-0.903
126.38,-0.52
126.39,-0.16
126.4,0.046
126.41,0.024
126.42,-0.206
126.43,-0.554
126.44,-0.87
126.45,-1.007
126.46,-0.918
126.47,-0.679
126.48,-0.399
126.49,-0.169
126.5,-0.052
126.51,-0.088
126.52,-0.247
126.53,-0.446
126.54,-0.605
126.55,-0.673
126.56,-0.627
126.57,-0.5
126.58,-0.394
126.59,-0.349
126.6,-0.284
126.61,-0.134
126.62,0.026
126.63,0.085
126.64,0.054
126.65,0.019
126.66,0.017
126.67,0.085
126.68,0.327
126.69,0.77
126.7,1.229
126.71,1.484
126.72,1.52
126.73,1.439
126.74,1.259
126.75,0.978
126.76,0.754
126.77,0.776
126.78,0.991
126.79,1.145
126.8,1.104
126.81,0.942
126.82,0.738
126.83,0.451
126.84,0.042
126.85,-0.434
126.86,-0.884
126.87,-1.246
126.88,-1.459
126.89,-1.461
126.9,-1.248
126.91,-0.887
126.92,-0.452
126.93,0.004
126.94,0.441
126.95,0.843
126.96,1.237
126.97,1.648
126.98,2.023
126.99,2.219
127,2.097
127.01,1.615
127.02,0.866
127.03,0.059
127.04,-0.585
127.05,-0.946
127.06,-1.044
127.07,-0.977
127.08,-0.85
127.09,-0.741
127.1,-0.677
127.11,-0.617
127.12,-0.503
127.13,-0.34
127.14,-0.207
127.15,-0.154
127.16,-0.155
127.17,-0.155
127.18,-0.152
127.19,-0.162
127.2,-0.165
127.21,-0.133
127.22,-0.088
127.23,-0.072
127.24,-0.101
127.25,-0.166
127.26,-0.266
127.27,-0.383
127.28,-0.478
127.29,-0.528
127.3,-0.531
127.31,-0.443
127.32,-0.193
127.33,0.185
127.34,0.532
127.35,0.742
127.36,0.883
127.37,1.072
127.38,1.301
127.39,1.476
127.4,1.528
127.41,1.442
127.42,1.257
127.43,1.104
127.44,1.135
127.45,1.317
127.46,1.389
127.47,1.119
127.48,0.574
127.49,0.051
127.5,-0.222
127.51,-0.25
127.52,-0.151
127.53,-0.002
127.54,0.214
127.55,0.531
127.56,0.969
127.57,1.528
127.58,2.183
127.59,2.827
127.6,3.269
127.61,3.336
127.62,3.014
127.63,2.445
127.64,1.783
127.65,1.104
127.66,0.461
127.67,-0.068
127.68,-0.435
127.69,-0.684
127.7,-0.881
127.71,-1.006
127.72,-0.976
127.73,-0.758
127.74,-0.422
127.75,-0.109
127.76,0.042
127.77,-0.015
127.78,-0.174
127.79,-0.239
127.8,-0.09
127.81,0.229
127.82,0.574
127.83,0.81
127.84,0.891
127.85,0.879
127.86,0.874
127.87,0.878
127.88,0.78
127.89,0.525
127.9,0.208
127.91,-0.074
127.92,-0.365
127.93,-0.729
127.94,-1.075
127.95,-1.238
127.96,-1.182
127.97,-1.007
127.98,-0.769
127.99,-0.439
128,-0.007
128.01,0.463
128.02,0.864
128.03,1.07
128.04,0.954
128.05,0.498
128.06,-0.139
128.07,-0.72
128.08,-1.085
128.09,-1.194
128.1,-1.061
128.11,-0.763
128.12,-0.458
128.13,-0.327
128.14,-0.438
128.15,-0.69
128.16,-0.909
128.17,-0.979
128.18,-0.915
128.19,-0.806
128.2,-0.681
128.21,-0.449
128.22,-0.032
128.23,0.508
128.24,0.995
128.25,1.257
128.26,1.232
128.27,0.977
128.28,0.623
128.29,0.265
128.3,-0.069
128.31,-0.363
128.32,-0.585
128.33,-0.784
128.34,-1.094
128.35,-1.543
128.36,-1.925
128.37,-2.011
128.38,-1.804
128.39,-1.497
128.4,-1.245
128.41,-1.11
128.42,-1.132
128.43,-1.327
128.44,-1.632
128.45,-1.943
128.46,-2.155
128.47,-2.183
128.48,-2.003
128.49,-1.73
128.5,-1.552
128.51,-1.506
128.52,-1.407
128.53,-1.079
128.54,-0.589
128.55,-0.213
128.56,-0.186
128.57,-0.507
128.58,-0.964
128.59,-1.29
128.6,-1.342
128.61,-1.196
128.62,-1.058
128.63,-1.047
128.64,-1.108
128.65,-1.127
128.66,-1.053
128.67,-0.887
128.68,-0.65
128.69,-0.414
128.7,-0.288
128.71,-0.29
128.72,-0.295
128.73,-0.163
128.74,0.117
128.75,0.45
128.76,0.727
128.77,0.87
128.78,0.858
128.79,0.746
128.8,0.588
128.81,0.376
128.82,0.128
128.83,-0.025
128.84,0.031
128.85,0.234
128.86,0.444
128.87,0.627
128.88,0.81
128.89,0.942
128.9,0.939
128.91,0.837
128.92,0.751
128.93,0.74
128.94,0.795
128.95,0.941
128.96,1.194
128.97,1.481
128.98,1.643
128.99,1.535
129,1.118
129.01,0.525
129.02,0.011
129.03,-0.237
129.04,-0.247
129.05,-0.187
129.06,-0.151
129.07,-0.082
129.08,0.107
129.09,0.399
129.1,0.674
129.11,0.799
129.12,0.734
129.13,0.568
129.14,0.417
129.15,0.291
129.16,0.088
129.17,-0.283
129.18,-0.796
129.19,-1.32
129.2,-1.704
129.21,-1.828
129.22,-1.641
129.23,-1.196
129.24,-0.673
129.25,-0.283
129.26,-0.126
129.27,-0.116
129.28,-0.084
129.29,0.061
129.3,0.258
129.31,0.385
129.32,0.356
129.33,0.188
129.34,-0.004
129.35,-0.075
129.36,0.036
129.37,0.245
129.38,0.414
129.39,0.48
129.4,0.477
129.41,0.453
129.42,0.42
129.43,0.38
129.44,0.34
129.45,0.303
129.46,0.268
129.47,0.261
129.48,0.325
129.49,0.434
129.5,0.485
129.51,0.385
129.52,0.125
129.53,-0.235
129.54,-0.575
129.55,-0.711
129.56,-0.49
129.57,0.02
129.58,0.529
129.59,0.797
129.6,0.876
129.61,0.977
129.62,1.189
129.63,1.398
129.64,1.453
129.65,1.324
129.66,1.107
129.67,0.93
129.68,0.849
129.69,0.77
129.7,0.488
129.71,-0.126
129.72,-0.98
129.73,-1.806
129.74,-2.363
129.75,-2.556
129.76,-2.424
129.77,-2.058
129.78,-1.505
129.79,-0.743
129.8,0.212
129.81,1.185
129.82,1.871
129.83,2.067
129.84,1.838
129.85,1.416
