114.16,1.189
114.17,1.084
114.18,1.023
114.19,0.971
114.2,0.842
114.21,0.633
114.22,0.472
114.23,0.445
114.24,0.485
114.25,0.496
114.26,0.503
114.27,0.571
114.28,0.688
114.29,0.791
114.3,0.831
114.31,0.772
114.32,0.604
114.33,0.387
114.34,0.182
114.35,-0.019
114.36,-0.243
114.37,-0.444
114.38,-0.533
114.39,-0.48
114.4,-0.341
114.41,-0.213
114.42,-0.194
114.43,-0.287
114.44,-0.357
114.45,-0.279
114.46,-0.138
114.47,-0.137
114.48,-0.329
114.49,-0.58
114.5,-0.783
114.51,-0.952
114.52,-1.1
114.53,-1.207
114.54,-1.298
114.55,-1.435
114.56,-1.6
114.57,-1.739
114.58,-1.852
114.59,-1.985
114.6,-2.124
114.61,-2.2
114.62,-2.146
114.63,-1.92
114.64,-1.506
114.65,-0.977
114.66,-0.484
114.67,-0.138
114.68,0.087
114.69,0.268
114.7,0.425
114.71,0.511
114.72,0.508
114.73,0.468
114.74,0.45
114.75,0.452
114.76,0.439
114.77,0.414
114.78,0.412
114.79,0.43
114.8,0.432
114.81,0.422
114.82,0.421
114.83,0.384
114.84,0.253
114.85,0.1
114.86,0.073
114.87,0.19
114.88,0.301
114.89,0.316
114.9,0.314
114.91,0.381
114.92,0.458
114.93,0.418
114.94,0.206
114.95,-0.128
114.96,-0.51
114.97,-0.872
114.98,-1.182
114.99,-1.446
115,-1.658
115.01,-1.762
115.02,-1.669
115.03,-1.341
115.04,-0.822
115.05,-0.215
115.06,0.368
115.07,0.839
115.08,1.141
115.09,1.237
115.1,1.145
115.11,0.939
115.12,0.711
115.13,0.501
115.14,0.313
115.15,0.162
115.16,0.074
115.17,0.034
115.18,-0.011
115.19,-0.077
115.2,-0.134
115.21,-0.166
115.22,-0.195
115.23,-0.236
115.24,-0.267
115.25,-0.26
115.26,-0.206
115.27,-0.086
115.28,0.109
115.29,0.338
115.3,0.523
115.31,0.623
115.32,0.661
115.33,0.662
115.34,0.618
115.35,0.523
115.36,0.407
115.37,0.292
115.38,0.183
115.39,0.089
115.4,0.04
115.41,0.05
115.42,0.118
115.43,0.262
115.44,0.503
115.45,0.829
115.46,1.182
115.47,1.496
115.48,1.727
115.49,1.859
115.5,1.894
115.51,1.826
115.52,1.627
115.53,1.296
115.54,0.879
115.55,0.451
115.56,0.077
115.57,-0.182
115.58,-0.309
115.59,-0.348
115.6,-0.349
115.61,-0.295
115.62,-0.148
115.63,0.047
115.64,0.188
115.65,0.228
115.66,0.19
115.67,0.105
115.68,0.011
115.69,-0.044
115.7,-0.042
115.71,-0.018
115.72,0.003
115.73,0.024
115.74,0.044
115.75,0.063
115.76,0.133
115.77,0.315
115.78,0.542
115.79,0.678
115.8,0.697
115.81,0.706
115.82,0.753
115.83,0.768
115.84,0.711
115.85,0.65
115.86,0.631
115.87,0.579
115.88,0.43
115.89,0.246
115.9,0.115
115.91,0.036
115.92,-0.041
115.93,-0.109
115.94,-0.133
115.95,-0.1
115.96,-0.01
115.97,0.119
115.98,0.221
115.99,0.205
116,0.076
116.01,-0.089
116.02,-0.24
116.03,-0.415
116.04,-0.628
116.05,-0.847
116.06,-1.03
116.07,-1.17
116.08,-1.263
116.09,-1.305
116.1,-1.289
116.11,-1.196
116.12,-1.009
116.13,-0.774
116.14,-0.604
116.15,-0.568
116.16,-0.622
116.17,-0.695
116.18,-0.771
116.19,-0.852
116.2,-0.901
116.21,-0.889
116.22,-0.838
116.23,-0.782
116.24,-0.732
116.25,-0.719
116.26,-0.796
116.27,-0.942
116.28,-1.044
116.29,-1.028
116.3,-0.943
116.31,-0.868
116.32,-0.8
116.33,-0.708
116.34,-0.609
116.35,-0.531
116.36,-0.463
116.37,-0.43
116.38,-0.493
116.39,-0.649
116.4,-0.78
116.41,-0.79
116.42,-0.719
116.43,-0.649
116.44,-0.591
116.45,-0.503
116.46,-0.368
116.47,-0.176
116.48,0.085
116.49,0.364
116.5,0.56
116.51,0.653
116.52,0.749
116.53,0.934
116.54,1.152
116.55,1.293
116.56,1.328
116.57,1.303
116.58,1.264
116.59,1.227
116.6,1.192
116.61,1.135
116.62,1.018
116.63,0.846
116.64,0.672
116.65,0.555
116.66,0.522
116.67,0.56
116.68,0.604
116.69,0.57
116.7,0.44
116.71,0.296
116.72,0.224
116.73,0.203
116.74,0.145
116.75,0.034
116.76,-0.062
116.77,-0.1
116.78,-0.116
116.79,-0.154
116.8,-0.212
116.81,-0.279
116.82,-0.376
116.83,-0.503
116.84,-0.603
116.85,-0.607
116.86,-0.52
116.87,-0.408
116.88,-0.31
116.89,-0.221
116.9,-0.144
116.91,-0.117
116.92,-0.154
116.93,-0.241
116.94,-0.344
116.95,-0.432
116.96,-0.453
116.97,-0.398
116.98,-0.334
116.99,-0.34
117,-0.373
117.01,-0.307
117.02,-0.116
117.03,0.078
117.04,0.183
117.05,0.226
117.06,0.235
117.07,0.164
117.08,-0.011
117.09,-0.22
117.1,-0.413
117.11,-0.634
117.12,-0.904
117.13,-1.134
117.14,-1.237
117.15,-1.253
117.16,-1.255
117.17,-1.223
117.18,-1.11
117.19,-0.952
117.2,-0.825
117.21,-0.734
117.22,-0.621
117.23,-0.476
117.24,-0.367
117.25,-0.368
117.26,-0.51
117.27,-0.761
117.28,-1.027
117.29,-1.194
117.3,-1.22
117.31,-1.183
117.32,-1.163
117.33,-1.124
117.34,-0.96
117.35,-0.658
117.36,-0.313
117.37,0.004
117.38,0.31
117.39,0.624
117.4,0.893
117.41,1.048
117.42,1.094
117.43,1.08
117.44,1.029
117.45,0.917
117.46,0.715
117.47,0.433
117.48,0.137
117.49,-0.105
117.5,-0.277
117.51,-0.386
117.52,-0.41
117.53,-0.35
117.54,-0.296
117.55,-0.343
117.56,-0.436
117.57,-0.447
117.58,-0.37
117.59,-0.316
117.6,-0.318
117.61,-0.301
117.62,-0.251
117.63,-0.229
117.64,-0.227
117.65,-0.176
117.66,-0.075
117.67,0.026
117.68,0.153
117.69,0.361
117.7,0.599
117.71,0.774
117.72,0.907
117.73,1.079
117.74,1.275
117.75,1.4
117.76,1.427
117.77,1.406
117.78,1.38
117.79,1.348
117.8,1.29
117.81,1.185
117.82,1.029
117.83,0.866
117.84,0.76
117.85,0.722
117.86,0.725
117.87,0.761
117.88,0.836
117.89,0.922
117.9,0.975
117.91,0.976
117.92,0.924
117.93,0.825
117.94,0.726
117.95,0.67
117.96,0.623
117.97,0.527
117.98,0.424
117.99,0.43
118,0.583
118.01,0.801
118.02,1.003
118.03,1.17
118.04,1.289
118.05,1.329
118.06,1.283
118.07,1.169
118.08,0.988
118.09,0.748
118.1,0.502
118.11,0.301
118.12,0.124
118.13,-0.061
118.14,-0.22
118.15,-0.291
118.16,-0.268
118.17,-0.17
118.18,0.02
118.19,0.314
118.2,0.625
118.21,0.818
118.22,0.844
118.23,0.784
118.24,0.724
118.25,0.671
118.26,0.565
118.27,0.36
118.28,0.056
118.29,-0.267
118.3,-0.503
118.31,-0.607
118.32,-0.633
118.33,-0.624
118.34,-0.557
118.35,-0.4
118.36,-0.19
118.37,0.019
118.38,0.209
118.39,0.366
118.4,0.45
118.41,0.45
118.42,0.4
118.43,0.308
118.44,0.147
118.45,-0.063
118.46,-0.262
118.47,-0.435
118.48,-0.616
118.49,-0.773
118.5,-0.798
118.51,-0.66
118.52,-0.487
118.53,-0.423
118.54,-0.463
118.55,-0.474
118.56,-0.372
118.57,-0.21
118.58,-0.1
118.59,-0.075
118.6,-0.091
118.61,-0.11
118.62,-0.133
118.63,-0.17
118.64,-0.237
118.65,-0.354
118.66,-0.495
118.67,-0.584
118.68,-0.566
118.69,-0.463
118.7,-0.317
118.71,-0.138
118.72,0.068
118.73,0.248
118.74,0.357
118.75,0.406
118.76,0.43
118.77,0.437
118.78,0.418
118.79,0.366
118.8,0.279
118.81,0.172
118.82,0.079
118.83,0.033
118.84,0.036
118.85,0.073
118.86,0.127
118.87,0.174
118.88,0.188
118.89,0.168
118.9,0.122
118.91,0.041
118.92,-0.052
118.93,-0.078
118.94,0.01
118.95,0.132
118.96,0.176
118.97,0.144
118.98,0.121
118.99,0.113
119,0.053
119.01,-0.075
119.02,-0.225
119.03,-0.371
119.04,-0.489
119.05,-0.509
119.06,-0.389
119.07,-0.199
119.08,-0.018
119.09,0.153
119.1,0.308
119.11,0.356
119.12,0.252
119.13,0.085
119.14,-0.048
119.15,-0.168
119.16,-0.301
119.17,-0.388
119.18,-0.381
119.19,-0.326
119.2,-0.254
119.21,-0.149
119.22,-0.06
119.23,-0.105
119.24,-0.292
119.25,-0.497
119.26,-0.651
119.27,-0.81
119.28,-0.991
119.29,-1.115
119.3,-1.132
119.31,-1.079
119.32,-0.967
119.33,-0.758
119.34,-0.467
119.35,-0.178
119.36,0.065
119.37,0.264
119.38,0.399
119.39,0.424
119.4,0.338
119.41,0.173
119.42,-0.023
119.43,-0.183
119.44,-0.255
119.45,-0.279
119.46,-0.324
119.47,-0.345
119.48,-0.223
119.49,0.025
119.5,0.238
119.51,0.32
119.52,0.314
119.53,0.252
119.54,0.108
119.55,-0.091
119.56,-0.278
119.57,-0.471
119.58,-0.724
119.59,-0.964
119.6,-1.044
119.61,-1.002
119.62,-1.02
119.63,-1.151
119.64,-1.248
119.65,-1.243
119.66,-1.227
119.67,-1.267
119.68,-1.288
119.69,-1.234
119.7,-1.153
119.71,-1.073
119.72,-0.942
119.73,-0.776
119.74,-0.69
119.75,-0.73
119.76,-0.793
119.77,-0.765
119.78,-0.674
119.79,-0.604
119.8,-0.586
119.81,-0.576
119.82,-0.527
119.83,-0.42
119.84,-0.288
119.85,-0.172
119.86,-0.086
119.87,-0.025
119.88,-0.004
119.89,-0.028
119.9,-0.059
119.91,-0.053
119.92,-0.032
119.93,-0.03
119.94,-0.01
119.95,0.1
119.96,0.29
119.97,0.496
119.98,0.692
119.99,0.879
120,1.011
120.01,1.052
120.02,1.058
120.03,1.089
120.04,1.094
120.05,0.988
120.06,0.797
120.07,0.618
120.08,0.489
120.09,0.395
120.1,0.362
120.11,0.428
120.12,0.547
120.13,0.641
120.14,0.694
120.15,0.722
120.16,0.692
120.17,0.587
120.18,0.467
120.19,0.377
120.2,0.262
120.21,0.067
120.22,-0.127
120.23,-0.202
120.24,-0.149
120.25,-0.063
120.26,-0.005
120.27,0.012
120.28,-0.014
120.29,-0.056
120.3,-0.059
120.31,-0.02
120.32,-0.001
120.33,-0.011
120.34,0.036
120.35,0.204
120.36,0.433
120.37,0.631
120.38,0.768
120.39,0.877
120.4,0.974
120.41,1.049
120.42,1.083
120.43,1.057
120.44,0.967
120.45,0.822
120.46,0.635
120.47,0.435
120.48,0.272
120.49,0.179
120.5,0.123
120.51,0.058
120.52,-0.001
120.53,-0.02
120.54,-0.029
120.55,-0.09
120.56,-0.181
120.57,-0.23
120.58,-0.223
120.59,-0.21
120.6,-0.221
120.61,-0.246
120.62,-0.28
120.63,-0.295
120.64,-0.244
120.65,-0.144
120.66,-0.102
120.67,-0.19
120.68,-0.337
120.69,-0.435
120.7,-0.465
120.71,-0.477
120.72,-0.493
120.73,-0.508
120.74,-0.511
120.75,-0.486
120.76,-0.414
120.77,-0.318
120.78,-0.235
120.79,-0.174
120.8,-0.129
120.81,-0.101
120.82,-0.088
120.83,-0.073
120.84,-0.059
120.85,-0.058
120.86,-0.034
120.87,0.065
120.88,0.211
120.89,0.304
120.9,0.299
120.91,0.245
120.92,0.184
120.93,0.095
120.94,-0.018
120.95,-0.092
120.96,-0.092
120.97,-0.07
120.98,-0.088
120.99,-0.15
121,-0.242
121.01,-0.374
121.02,-0.529
121.03,-0.643
121.04,-0.677
121.05,-0.67
121.06,-0.655
121.07,-0.587
121.08,-0.419
121.09,-0.204
121.1,-0.04
121.11,0.027
121.12,-0.005
121.13,-0.159
121.14,-0.428
121.15,-0.725
121.16,-0.965
121.17,-1.14
121.18,-1.264
121.19,-1.298
121.2,-1.202
121.21,-0.99
121.22,-0.688
121.23,-0.295
121.24,0.16
121.25,0.572
121.26,0.837
121.27,0.956
121.28,1.003
121.29,1.013
121.3,0.964
121.31,0.843
121.32,0.69
121.33,0.543
121.34,0.391
121.35,0.245
121.36,0.19
121.37,0.288
121.38,0.454
121.39,0.556
121.4,0.61
121.41,0.754
121.42,1.023
121.43,1.304
121.44,1.499
121.45,1.604
121.46,1.638
121.47,1.596
121.48,1.488
121.49,1.331
121.5,1.128
121.51,0.907
121.52,0.724
121.53,0.598
121.54,0.477
121.55,0.359
121.56,0.308
121.57,0.352
121.58,0.445
121.59,0.563
121.6,0.725
121.61,0.915
121.62,1.07
121.63,1.163
121.64,1.209
121.65,1.198
121.66,1.1
121.67,0.91
121.68,0.637
121.69,0.293
121.7,-0.073
121.71,-0.394
121.72,-0.655
121.73,-0.867
121.74,-0.989
121.75,-0.972
121.76,-0.854
121.77,-0.722
121.78,-0.604
121.79,-0.483
121.8,-0.384
121.81,-0.356
121.82,-0.389
121.83,-0.46
121.84,-0.586
121.85,-0.763
121.86,-0.913
121.87,-0.97
121.88,-0.934
121.89,-0.823
121.9,-0.63
121.91,-0.389
121.92,-0.185
121.93,-0.071
121.94,-0.03
121.95,-0.036
121.96,-0.092
121.97,-0.183
121.98,-0.263
121.99,-0.322
122,-0.392
122.01,-0.462
122.02,-0.472
122.03,-0.39
122.04,-0.256
122.05,-0.104
122.06,0.086
122.07,0.338
122.08,0.608
122.09,0.827
122.1,0.938
122.11,0.915
122.12,0.762
122.13,0.512
122.14,0.206
122.15,-0.134
122.16,-0.496
122.17,-0.837
122.18,-1.097
122.19,-1.24
122.2,-1.281
122.21,-1.248
122.22,-1.163
122.23,-1.008
122.24,-0.755
122.25,-0.426
122.26,-0.138
122.27,-0.016
122.28,-0.064
122.29,-0.182
122.3,-0.29
122.31,-0.402
122.32,-0.548
122.33,-0.692
122.34,-0.779
122.35,-0.818
122.36,-0.858
122.37,-0.886
122.38,-0.813
122.39,-0.586
122.4,-0.305
122.41,-0.131
122.42,-0.106
122.43,-0.11
122.44,-0.04
122.45,0.049
122.46,0.04
122.47,-0.08
122.48,-0.221
122.49,-0.346
122.5,-0.496
122.51,-0.673
122.52,-0.82
122.53,-0.907
122.54,-0.968
122.55,-0.993
122.56,-0.897
122.57,-0.62
122.58,-0.229
122.59,0.15
122.6,0.434
122.61,0.616
122.62,0.716
122.63,0.737
122.64,0.644
122.65,0.418
122.66,0.115
122.67,-0.15
122.68,-0.322
122.69,-0.448
122.7,-0.572
122.71,-0.634
122.72,-0.57
122.73,-0.419
122.74,-0.273
122.75,-0.141
122.76,0.04
122.77,0.302
122.78,0.607
122.79,0.922
122.8,1.218
122.81,1.428
122.82,1.481
122.83,1.384
122.84,1.219
122.85,1.053
122.86,0.917
122.87,0.835
122.88,0.828
122.89,0.878
122.9,0.941
122.91,0.989
122.92,1.017
122.93,1.018
122.94,0.978
122.95,0.892
122.96,0.769
122.97,0.63
122.98,0.515
122.99,0.456
123,0.429
123.01,0.374
123.02,0.267
123.03,0.163
123.04,0.113
123.05,0.105
123.06,0.088
123.07,0.054
123.08,0.036
123.09,0.04
123.1,0.04
123.11,0.005
123.12,-0.077
123.13,-0.236
123.14,-0.477
123.15,-0.765
123.16,-1.042
123.17,-1.275
123.18,-1.421
123.19,-1.405
123.2,-1.186
123.21,-0.839
123.22,-0.486
123.23,-0.177
123.24,0.097
123.25,0.332
123.26,0.498
123.27,0.593
123.28,0.632
123.29,0.639
123.3,0.634
123.31,0.617
123.32,0.515
123.33,0.277
123.34,-0.009
123.35,-0.176
123.36,-0.18
123.37,-0.112
123.38,-0.034
123.39,0.079
123.4,0.243
123.41,0.406
123.42,0.526
123.43,0.585
123.44,0.554
123.45,0.403
123.46,0.177
123.47,-0.029
123.48,-0.156
123.49,-0.229
123.5,-0.311
123.51,-0.414
123.52,-0.472
123.53,-0.417
123.54,-0.267
123.55,-0.104
123.56,0.03
123.57,0.143
123.58,0.227
123.59,0.25
123.6,0.248
123.61,0.297
123.62,0.399
123.63,0.462
123.64,0.42
123.65,0.305
123.66,0.192
123.67,0.13
123.68,0.13
123.69,0.168
123.7,0.183
123.71,0.127
123.72,0.022
123.73,-0.061
123.74,-0.1
123.75,-0.145
123.76,-0.236
123.77,-0.357
123.78,-0.476
123.79,-0.561
123.8,-0.567
123.81,-0.46
123.82,-0.288
123.83,-0.142
123.84,-0.037
123.85,0.066
123.86,0.122
123.87,0.029
123.88,-0.182
123.89,-0.362
123.9,-0.448
123.91,-0.508
123.92,-0.565
123.93,-0.532
123.94,-0.357
123.95,-0.11
123.96,0.119
123.97,0.3
123.98,0.426
123.99,0.51
124,0.588
124.01,0.649
124.02,0.609
124.03,0.44
124.04,0.282
124.05,0.301
124.06,0.456
124.07,0.541
124.08,0.451
124.09,0.29
124.1,0.207
124.11,0.222
124.12,0.264
124.13,0.269
124.14,0.209
124.15,0.095
124.16,0.002
124.17,0
124.18,0.047
124.19,0.04
124.2,-0.022
124.21,-0.038
124.22,0.042
124.23,0.155
124.24,0.248
124.25,0.339
124.26,0.445
124.27,0.557
124.28,0.692
124.29,0.867
124.3,1.025
124.31,1.068
124.32,0.969
124.33,0.785
124.34,0.578
124.35,0.344
124.36,0.055
124.37,-0.291
124.38,-0.628
124.39,-0.872
124.4,-0.964
124.41,-0.928
124.42,-0.837
124.43,-0.767
124.44,-0.742
124.45,-0.731
124.46,-0.678
124.47,-0.549
124.48,-0.358
124.49,-0.141
124.5,0.059
124.51,0.203
124.52,0.278
124.53,0.326
124.54,0.392
124.55,0.455
124.56,0.433
124.57,0.285
124.58,0.059
124.59,-0.143
124.6,-0.26
124.61,-0.296
124.62,-0.295
124.63,-0.292
124.64,-0.304
124.65,-0.342
124.66,-0.405
124.67,-0.448
124.68,-0.405
124.69,-0.293
124.7,-0.214
124.71,-0.237
124.72,-0.308
124.73,-0.335
124.74,-0.321
124.75,-0.342
124.76,-0.416
124.77,-0.48
124.78,-0.477
124.79,-0.418
124.8,-0.354
124.81,-0.324
124.82,-0.321
124.83,-0.289
124.84,-0.201
124.85,-0.118
124.86,-0.117
124.87,-0.158
124.88,-0.133
124.89,-0.032
124.9,0.033
124.91,-0.006
124.92,-0.127
124.93,-0.308
124.94,-0.576
124.95,-0.929
124.96,-1.302
124.97,-1.623
124.98,-1.835
124.99,-1.884
125,-1.778
125.01,-1.61
125.02,-1.45
125.03,-1.236
125.04,-0.887
125.05,-0.461
125.06,-0.111
125.07,0.08
125.08,0.151
125.09,0.167
125.1,0.138
125.11,0.032
125.12,-0.162
125.13,-0.401
125.14,-0.597
125.15,-0.678
125.16,-0.618
125.17,-0.446
125.18,-0.212
125.19,0.043
125.2,0.302
125.21,0.565
125.22,0.799
125.23,0.91
125.24,0.796
125.25,0.456
125.26,0.017
125.27,-0.333
125.28,-0.475
125.29,-0.429
125.3,-0.301
125.31,-0.155
125.32,0.03
125.33,0.288
125.34,0.571
125.35,0.76
125.36,0.764
125.37,0.598
125.38,0.366
125.39,0.182
125.4,0.101
125.41,0.114
125.42,0.156
125.43,0.122
125.44,-0.054
125.45,-0.297
125.46,-0.443
125.47,-0.423
125.48,-0.305
125.49,-0.156
125.5,0.023
125.51,0.194
125.52,0.248
125.53,0.142
125.54,-0.04
125.55,-0.199
125.56,-0.314
125.57,-0.39
125.58,-0.402
125.59,-0.306
125.6,-0.08
125.61,0.246
125.62,0.575
125.63,0.803
125.64,0.928
125.65,1.015
125.66,1.067
125.67,1.015
125.68,0.841
125.69,0.617
125.7,0.422
125.71,0.283
125.72,0.194
125.73,0.144
125.74,0.152
125.75,0.273
125.76,0.501
125.77,0.683
125.78,0.643
125.79,0.398
125.8,0.133
125.81,-0.029
125.82,-0.132
125.83,-0.242
125.84,-0.332
125.85,-0.297
125.86,-0.063
125.87,0.329
125.88,0.7
125.89,0.86
125.9,0.769
125.91,0.508
125.92,0.122
125.93,-0.403
125.94,-1.007
125.95,-1.554
125.96,-1.956
125.97,-2.171
125.98,-2.106
125.99,-1.673
126,-0.937
126.01,-0.105
126.02,0.629
126.03,1.131
126.04,1.318
126.05,1.209
126.06,0.985
126.07,0.835
126.08,0.788
126.09,0.728
126.1,0.546
126.11,0.216
126.12,-0.199
126.13,-0.592
126.14,-0.889
126.15,-1.107
126.16,-1.29
126.17,-1.381
126.18,-1.252
126.19,-0.85
126.2,-0.256
126.21,0.378
126.22,0.878
126.23,1.088
126.24,0.958
126.25,0.598
126.26,0.184
126.27,-0.197
126.28,-0.574
126.29,-0.964
126.3,-1.299
126.31,-1.467
126.32,-1.37
126.33,-0.948
126.34,-0.231
126.35,0.601
126.36,1.297
126.37,1.728
126.38,1.983
126.39,2.19
126.4,2.306
126.41,2.169
126.42,1.718
126.43,1.058
126.44,0.313
126.45,-0.472
126.46,-1.256
126.47,-1.921
126.48,-2.307
126.49,-2.285
126.5,-1.825
126.51,-1.049
126.52,-0.206
126.53,0.488
126.54,0.976
126.55,1.282
126.56,1.37
126.57,1.171
126.58,0.723
126.59,0.19
126.6,-0.247
126.61,-0.514
126.62,-0.649
126.63,-0.724
126.64,-0.737
126.65,-0.618
126.66,-0.324
126.67,0.078
126.68,0.49
126.69,0.859
126.7,1.162
126.71,1.365
126.72,1.481
126.73,1.559
126.74,1.603
126.75,1.56
126.76,1.425
126.77,1.252
126.78,1.023
126.79,0.649
126.8,0.149
126.81,-0.313
126.82,-0.617
126.83,-0.768
126.84,-0.759
126.85,-0.505
126.86,-0.002
126.87,0.59
126.88,1.096
126.89,1.462
126.9,1.664
126.91,1.629
126.92,1.342
126.93,0.914
126.94,0.472
126.95,0.06
126.96,-0.303
126.97,-0.552
126.98,-0.618
126.99,-0.463
127,-0.05
127.01,0.624
127.02,1.422
127.03,2.097
127.04,2.465
127.05,2.513
127.06,2.298
127.07,1.852
127.08,1.212
127.09,0.495
127.1,-0.142
127.11,-0.578
127.12,-0.802
127.13,-0.852
127.14,-0.743
127.15,-0.462
127.16,-0.086
127.17,0.189
127.18,0.2
127.19,-0.031
127.2,-0.342
127.21,-0.606
127.22,-0.78
127.23,-0.831
127.24,-0.724
127.25,-0.49
127.26,-0.195
127.27,0.153
127.28,0.596
127.29,1.096
127.3,1.469
127.31,1.501
127.32,1.128
127.33,0.495
127.34,-0.175
127.35,-0.736
127.36,-1.12
127.37,-1.262
127.38,-1.117
127.39,-0.763
127.4,-0.384
127.41,-0.126
127.42,-0.001
127.43,0.078
127.44,0.191
127.45,0.325
127.46,0.339
127.47,0.09
127.48,-0.354
127.49,-0.703
127.5,-0.749
127.51,-0.568
127.52,-0.382
127.53,-0.308
127.54,-0.327
127.55,-0.352
127.56,-0.297
127.57,-0.131
127.58,0.051
127.59,0.123
127.6,0.093
127.61,0.124
127.62,0.343
127.63,0.713
127.64,1.08
127.65,1.264
127.66,1.142
127.67,0.711
127.68,0.097
127.69,-0.53
127.7,-1.063
127.71,-1.467
127.72,-1.739
127.73,-1.853
127.74,-1.753
127.75,-1.445
127.76,-1.043
127.77,-0.686
127.78,-0.385
127.79,-0.06
127.8,0.289
127.81,0.536
127.82,0.552
127.83,0.344
127.84,0.066
127.85,-0.072
127.86,0.01
127.87,0.159
127.88,0.143
127.89,-0.068
127.9,-0.309
127.91,-0.468
127.92,-0.558
127.93,-0.555
127.94,-0.395
127.95,-0.155
127.96,-0.027
127.97,-0.073
127.98,-0.178
127.99,-0.276
128,-0.447
128.01,-0.759
128.02,-1.154
128.03,-1.503
128.04,-1.69
128.05,-1.658
128.06,-1.471
128.07,-1.285
128.08,-1.193
128.09,-1.161
128.1,-1.153
128.11,-1.195
128.12,-1.242
128.13,-1.107
128.14,-0.676
128.15,-0.084
128.16,0.409
128.17,0.681
128.18,0.772
128.19,0.74
128.2,0.58
128.21,0.289
128.22,-0.071
128.23,-0.38
128.24,-0.495
128.25,-0.333
128.26,0.01
128.27,0.25
128.28,0.127
128.29,-0.335
128.3,-0.812
128.31,-1.01
128.32,-0.908
128.33,-0.681
128.34,-0.457
128.35,-0.25
128.36,-0.051
128.37,0.121
128.38,0.25
128.39,0.29
128.4,0.158
128.41,-0.14
128.42,-0.454
128.43,-0.635
128.44,-0.673
128.45,-0.611
128.46,-0.429
128.47,-0.112
128.48,0.27
128.49,0.637
128.5,0.977
128.51,1.271
128.52,1.468
128.53,1.578
128.54,1.659
128.55,1.674
128.56,1.482
128.57,1.034
128.58,0.446
128.59,-0.129
128.6,-0.569
128.61,-0.755
128.62,-0.671
128.63,-0.483
128.64,-0.334
128.65,-0.116
128.66,0.34
128.67,0.904
128.68,1.233
128.69,1.186
128.7,0.912
128.71,0.567
128.72,0.22
128.73,-0.025
128.74,-0.063
128.75,0.024
128.76,0.056
128.77,0.006
128.78,0.035
128.79,0.23
128.8,0.513
128.81,0.762
128.82,0.906
128.83,0.872
128.84,0.565
128.85,-0.041
128.86,-0.831
128.87,-1.569
128.88,-2.042
128.89,-2.207
128.9,-2.186
128.91,-2.094
128.92,-1.911
128.93,-1.551
128.94,-0.967
128.95,-0.215
128.96,0.556
128.97,1.155
128.98,1.484
128.99,1.605
129,1.631
129.01,1.586
129.02,1.446
129.03,1.24
129.04,1.006
129.05,0.705
129.06,0.298
129.07,-0.129
129.08,-0.454
129.09,-0.668
129.1,-0.853
129.11,-1.014
129.12,-1.077
129.13,-0.987
129.14,-0.756
129.15,-0.419
129.16,-0.059
129.17,0.185
129.18,0.232
129.19,0.181
129.2,0.199
129.21,0.306
129.22,0.353
129.23,0.236
129.24,-0.008
129.25,-0.31
129.26,-0.616
129.27,-0.809
129.28,-0.775
129.29,-0.556
129.3,-0.321
129.31,-0.135
129.32,0.04
129.33,0.126
129.34,-0.044
129.35,-0.411
129.36,-0.682
129.37,-0.708
129.38,-0.639
129.39,-0.613
129.4,-0.554
129.41,-0.36
129.42,-0.075
129.43,0.237
129.44,0.541
129.45,0.735
129.46,0.706
129.47,0.535
129.48,0.442
129.49,0.481
129.5,0.475
129.51,0.266
129.52,-0.121
129.53,-0.577
129.54,-0.991
129.55,-1.245
129.56,-1.287
129.57,-1.216
129.58,-1.187
129.59,-1.189
129.6,-1.038
129.61,-0.607
129.62,0.006
129.63,0.566
129.64,0.885
129.65,0.908
129.66,0.674
129.67,0.279
129.68,-0.111
129.69,-0.311
129.7,-0.24
129.71,0.033
129.72,0.39
129.73,0.755
129.74,1.082
129.75,1.305
129.76,1.35
129.77,1.177
129.78,0.811
129.79,0.376
129.8,0.089
129.81,0.105
129.82,0.384
129.83,0.753
129.84,1.074
129.85,1.281
129.86,1.34
129.87,1.297
129.88,1.294
129.89,1.369
129.9,1.323
129.91,0.959
129.92,0.369
129.93,-0.201
129.94,-0.682
129.95,-1.176
129.96,-1.687
129.97,-2.069
129.98,-2.215
129.99,-2.123
130,-1.818
130.01,-1.371
130.02,-0.936
130.03,-0.672
130.04,-0.651
130.05,-0.898
130.06,-1.378
130.07,-1.906
130.08,-2.201
130.09,-2.11
130.1,-1.665
130.11,-0.939
130.12,-0.002
130.13,0.978
130.14,1.795
130.15,2.383
130.16,2.76
130.17,2.809
130.18,2.349
130.19,1.436
130.2,0.378
130.21,-0.574
130.22,-1.335
130.23,-1.816
130.24,-1.911
130.25,-1.685
130.26,-1.35
130.27,-1.009
130.28,-0.591
130.29,-0.066
130.3,0.462
130.31,0.897
130.32,1.203
130.33,1.34
130.34,1.314
130.35,1.266
130.36,1.316
130.37,1.379
130.38,1.302
130.39,1.102
130.4,0.871
130.41,0.557
130.42,0.095
130.43,-0.352
130.44,-0.539
130.45,-0.486
130.46,-0.411
130.47,-0.384
130.48,-0.257
130.49,0.079
130.5,0.569
130.51,1.111
130.52,1.616
130.53,1.987
130.54,2.147
130.55,2.092
130.56,1.849
130.57,1.448
130.58,0.993
130.59,0.637
130.6,0.441
130.61,0.309
130.62,0.15
130.63,0.012
